datetime,count
2011-03-30 21:00:00,20.232642857142856
2011-03-30 22:00:00,24.705666666666662
2011-03-30 23:00:00,23.001499999999997
2011-03-31 00:00:00,24.705666666666662
2011-03-31 01:00:00,18.124999999999996
2011-03-31 02:00:00,18.124999999999996
2011-03-31 03:00:00,24.705666666666662
2011-03-31 04:00:00,20.134
2011-03-31 05:00:00,24.705666666666662
2011-03-31 06:00:00,21.671499999999995
2011-03-31 07:00:00,20.134
2011-03-31 08:00:00,19.095142857142857
2011-03-31 09:00:00,40.82633333333334
2011-03-31 10:00:00,40.82633333333334
2011-03-31 11:00:00,23.573333333333334
2011-03-31 12:00:00,23.573333333333334
2011-03-31 13:00:00,99.66
2011-03-31 14:00:00,99.66
2011-03-31 15:00:00,62.46833333333334
2011-03-31 16:00:00,57.27
2011-03-31 17:00:00,57.27
2011-03-31 18:00:00,65.07166666666666
2011-03-31 19:00:00,65.07166666666666
2011-03-31 20:00:00,34.620666666666665
2011-03-31 21:00:00,24.191333333333333
2011-03-31 22:00:00,33.97566666666666
2011-03-31 23:00:00,15.276000000000003
2011-04-20 00:00:00,52.24369047619049
2011-04-20 01:00:00,23.13166666666667
2011-04-20 02:00:00,23.13166666666667
2011-04-20 03:00:00,21.618000000000002
2011-04-20 04:00:00,42.86716666666666
2011-04-20 05:00:00,41.55666666666666
2011-04-20 06:00:00,23.13166666666667
2011-04-20 07:00:00,29.548000000000002
2011-04-20 08:00:00,234.95333333333335
2011-04-20 09:00:00,196.3536666666667
2011-04-20 10:00:00,164.65400000000002
2011-04-20 11:00:00,164.65400000000002
2011-04-20 12:00:00,425.49266666666665
2011-04-20 13:00:00,425.49266666666665
2011-04-20 14:00:00,332.67900000000003
2011-04-20 15:00:00,338.15
2011-04-20 16:00:00,338.15
2011-04-20 17:00:00,330.846
2011-04-20 18:00:00,355.694
2011-04-20 19:00:00,316.03433333333334
2011-04-20 20:00:00,385.435
2011-04-20 21:00:00,441.9595
2011-04-20 22:00:00,303.91
2011-04-20 23:00:00,244.56533333333334
2011-04-21 00:00:00,291.5775
2011-04-21 01:00:00,199.1
2011-04-21 02:00:00,213.7
2011-04-21 03:00:00,153.9766666666667
2011-04-21 04:00:00,200.10666666666668
2011-04-21 05:00:00,214.78583333333333
2011-04-21 06:00:00,159.8225
2011-04-21 07:00:00,200.45333333333332
2011-04-21 08:00:00,191.39333333333332
2011-04-21 09:00:00,139.211
2011-04-21 10:00:00,184.535
2011-04-21 11:00:00,94.855
2011-04-21 12:00:00,218.07
2011-04-21 13:00:00,288.02
2011-04-21 14:00:00,265.11
2011-04-21 15:00:00,293.75866666666667
2011-04-21 16:00:00,357.75333333333333
2011-04-21 17:00:00,524.315
2011-04-21 18:00:00,439.37
2011-04-21 19:00:00,285.41
2011-04-21 20:00:00,166.5025
2011-04-21 21:00:00,104.7
2011-04-21 22:00:00,322.77
2011-04-21 23:00:00,110.14
2011-04-22 00:00:00,63.36
2011-04-22 01:00:00,175.66
2011-04-22 02:00:00,238.85
2011-04-22 03:00:00,238.85
2011-04-22 04:00:00,65.52833333333334
2011-04-22 05:00:00,76.39500000000001
2011-04-22 06:00:00,65.52833333333334
2011-04-22 07:00:00,118.67833333333334
2011-04-22 08:00:00,110.51666666666668
2011-04-22 09:00:00,95.544
2011-04-22 10:00:00,85.48
2011-04-22 11:00:00,66.03616666666667
2011-04-22 12:00:00,51.13333333333334
2011-04-22 13:00:00,138.91
2011-04-22 14:00:00,34.214999999999996
2011-04-22 15:00:00,138.91
2011-04-22 16:00:00,96.92666666666668
2011-04-22 17:00:00,52.38
2011-04-22 18:00:00,52.38
2011-04-22 19:00:00,52.38
2011-04-22 20:00:00,44.565
2011-04-22 21:00:00,62.765
2011-04-22 22:00:00,51.975
2011-04-22 23:00:00,72.80466666666668
2011-04-23 00:00:00,23.27733333333333
2011-04-23 01:00:00,23.27733333333333
2011-04-23 02:00:00,56.473
2011-04-23 03:00:00,42.975
2011-04-23 04:00:00,72.51
2011-04-23 05:00:00,72.51
2011-04-23 06:00:00,41.17366666666667
2011-04-23 07:00:00,42.42366666666667
2011-04-23 08:00:00,26.443333333333335
2011-04-23 09:00:00,31.51666666666667
2011-04-23 10:00:00,93.8875
2011-04-23 11:00:00,85.13178571428573
2011-04-23 12:00:00,138.62995238095237
2011-04-23 13:00:00,147.35595238095237
2011-04-23 14:00:00,236.56
2011-04-23 15:00:00,252.87666666666667
2011-04-23 16:00:00,260.7966666666667
2011-04-23 17:00:00,279.1066666666667
2011-04-23 18:00:00,188.43
2011-04-23 19:00:00,194.68666666666667
2011-04-23 20:00:00,113.08790476190475
2011-04-23 21:00:00,171.72
2011-04-23 22:00:00,203.865
2011-04-23 23:00:00,177.0870595238095
2011-04-24 00:00:00,130.86
2011-04-24 01:00:00,117.13837698412698
2011-04-24 02:00:00,117.13837698412698
2011-04-24 03:00:00,88.20666666666666
2011-04-24 04:00:00,88.20666666666666
2011-04-24 05:00:00,88.20666666666666
2011-04-24 06:00:00,42.240333333333325
2011-04-24 07:00:00,42.240333333333325
2011-04-24 08:00:00,121.55583333333334
2011-04-24 09:00:00,109.75
2011-04-24 10:00:00,184.79
2011-04-24 11:00:00,384.69
2011-04-24 12:00:00,373.52
2011-04-24 13:00:00,338.60666666666674
2011-04-24 14:00:00,391.21666666666664
2011-04-24 15:00:00,327.478
2011-04-24 16:00:00,371.4158333333333
2011-04-24 17:00:00,408.33666666666664
2011-04-24 18:00:00,208.83166666666665
2011-04-24 19:00:00,177.72833333333335
2011-04-24 20:00:00,177.72833333333335
2011-04-24 21:00:00,59.85
2011-04-24 22:00:00,54.657142857142865
2011-04-24 23:00:00,118.18797619047616
2011-04-25 00:00:00,171.35226190476192
2011-04-25 01:00:00,79.73838888888889
2011-04-25 02:00:00,79.73838888888889
2011-04-25 03:00:00,117.15116666666668
2011-04-25 04:00:00,198.379
2011-04-25 05:00:00,63.60738095238096
2011-04-25 06:00:00,180.27166666666665
2011-04-25 07:00:00,164.3075
2011-04-25 08:00:00,37.133119047619054
2011-04-25 09:00:00,21.132333333333335
2011-04-25 10:00:00,296.7606666666667
2011-04-25 11:00:00,296.7606666666667
2011-04-25 12:00:00,341.45533333333333
2011-04-25 13:00:00,220.75533333333334
2011-04-25 14:00:00,338.11949999999996
2011-04-25 15:00:00,357.7315238095239
2011-04-25 16:00:00,454.5760000000001
2011-04-25 17:00:00,464.89400000000006
2011-04-25 18:00:00,332.045
2011-04-25 19:00:00,257.743
2011-04-25 20:00:00,196.3536666666667
2011-04-25 21:00:00,306.4266666666666
2011-04-25 22:00:00,261.275
2011-04-25 23:00:00,191.84833333333336
2011-04-26 00:00:00,293.41495238095234
2011-04-26 01:00:00,128.54433333333333
2011-04-26 02:00:00,183.06166666666667
2011-04-26 03:00:00,190.86214285714283
2011-04-26 04:00:00,178.05900000000003
2011-04-26 05:00:00,144.55780952380954
2011-04-26 06:00:00,71.5825
2011-04-26 07:00:00,257.50666666666666
2011-04-26 08:00:00,257.50666666666666
2011-04-26 09:00:00,228.25083333333336
2011-04-26 10:00:00,228.19
2011-04-26 11:00:00,285.96
2011-04-26 12:00:00,283.77933333333334
2011-04-26 13:00:00,260.4266666666666
2011-04-26 14:00:00,241.292
2011-04-26 15:00:00,294.21933333333334
2011-04-26 16:00:00,302.06100000000004
2011-04-26 17:00:00,264.942
2011-04-26 18:00:00,258.025
2011-04-26 19:00:00,220.58
2011-04-26 20:00:00,228.25083333333336
2011-04-26 21:00:00,144.06833333333333
2011-04-26 22:00:00,138.86233333333334
2011-04-26 23:00:00,197.85299999999998
2011-04-27 00:00:00,183.745
2011-04-27 01:00:00,190.23
2011-04-27 02:00:00,198.77292857142857
2011-04-27 03:00:00,193.3466666666667
2011-04-27 04:00:00,64.72233333333332
2011-04-27 05:00:00,220.30916666666667
2011-04-27 06:00:00,122.41916666666665
2011-04-27 07:00:00,193.3466666666667
2011-04-27 08:00:00,171.5558333333333
2011-04-27 09:00:00,176.95249999999996
2011-04-27 10:00:00,244.07399999999998
2011-04-27 11:00:00,185.03066666666666
2011-04-27 12:00:00,206.4855
2011-04-27 13:00:00,251.87583333333333
2011-04-27 14:00:00,287.1376666666667
2011-04-27 15:00:00,289.0976666666667
2011-04-27 16:00:00,266.21933333333334
2011-04-27 17:00:00,109.29666666666668
2011-04-27 18:00:00,109.29666666666668
2011-04-27 19:00:00,144.06833333333333
2011-04-27 20:00:00,236.07533333333333
2011-04-27 21:00:00,187.07666666666668
2011-04-27 22:00:00,187.095
2011-04-27 23:00:00,185.4416666666667
2011-04-28 00:00:00,204.64
2011-04-28 01:00:00,188.87366666666665
2011-04-28 02:00:00,172.61533333333333
2011-04-28 03:00:00,164.03
2011-04-28 04:00:00,182.63366666666664
2011-04-28 05:00:00,188.87366666666665
2011-04-28 06:00:00,165.41
2011-04-28 07:00:00,171.74
2011-04-28 08:00:00,181.66
2011-04-28 09:00:00,99.59916666666665
2011-04-28 10:00:00,315.3566666666667
2011-04-28 11:00:00,244.07399999999998
2011-04-28 12:00:00,131.73
2011-04-28 13:00:00,244.78800000000004
2011-04-28 14:00:00,286.07133333333337
2011-04-28 15:00:00,248.43383333333333
2011-04-28 16:00:00,211.355
2011-04-28 17:00:00,331.88
2011-04-28 18:00:00,331.88
2011-04-28 19:00:00,306.295
2011-04-28 20:00:00,364.80316666666664
2011-04-28 21:00:00,299.19
2011-04-28 22:00:00,186.295
2011-04-28 23:00:00,188.23083333333332
2011-04-29 00:00:00,207.98999999999995
2011-04-29 01:00:00,187.01166666666668
2011-04-29 02:00:00,138.0435
2011-04-29 03:00:00,42.965
2011-04-29 04:00:00,103.69
2011-04-29 05:00:00,134.21333333333334
2011-04-29 06:00:00,177.585
2011-04-29 07:00:00,177.54
2011-04-29 08:00:00,341.87
2011-04-29 09:00:00,349.3
2011-04-29 10:00:00,186.26
2011-04-29 11:00:00,346.7108333333333
2011-04-29 12:00:00,191.19
2011-04-29 13:00:00,279.78
2011-04-29 14:00:00,263.91200000000003
2011-04-29 15:00:00,271.9533333333333
2011-04-29 16:00:00,238.2686666666667
2011-04-29 17:00:00,143.87066666666666
2011-04-29 18:00:00,104.65
2011-04-29 19:00:00,243.03
2011-04-29 20:00:00,172.18166666666664
2011-04-29 21:00:00,126.15333333333334
2011-04-29 22:00:00,258.6933333333333
2011-04-29 23:00:00,138.01
2011-04-30 00:00:00,258.78700000000003
2011-04-30 01:00:00,234.14333333333332
2011-04-30 02:00:00,308.0
2011-04-30 03:00:00,238.37333333333333
2011-04-30 04:00:00,264.3
2011-04-30 05:00:00,170.89
2011-04-30 06:00:00,138.76
2011-04-30 07:00:00,151.69
2011-04-30 08:00:00,166.798
2011-04-30 09:00:00,250.53
2011-04-30 10:00:00,262.24
2011-04-30 11:00:00,292.02
2011-04-30 12:00:00,307.3433333333333
2011-04-30 13:00:00,285.45
2011-04-30 14:00:00,204.16
2011-04-30 15:00:00,249.18
2011-04-30 16:00:00,286.17
2011-04-30 17:00:00,245.515
2011-04-30 18:00:00,211.355
2011-04-30 19:00:00,211.355
2011-04-30 20:00:00,103.165
2011-04-30 21:00:00,103.165
2011-04-30 22:00:00,35.941
2011-04-30 23:00:00,35.941
2011-05-20 00:00:00,39.28466666666667
2011-05-20 01:00:00,46.407333333333334
2011-05-20 02:00:00,45.20399999999999
2011-05-20 03:00:00,43.394
2011-05-20 04:00:00,41.86133333333334
2011-05-20 05:00:00,51.25633333333333
2011-05-20 06:00:00,67.42205952380954
2011-05-20 07:00:00,40.43866666666666
2011-05-20 08:00:00,407.8299999999999
2011-05-20 09:00:00,95.678
2011-05-20 10:00:00,222.99333333333337
2011-05-20 11:00:00,181.81783333333334
2011-05-20 12:00:00,31.55005952380952
2011-05-20 13:00:00,168.52874999999997
2011-05-20 14:00:00,173.01666666666668
2011-05-20 15:00:00,263.1718333333333
2011-05-20 16:00:00,313.71
2011-05-20 17:00:00,137.035
2011-05-20 18:00:00,293.39099999999996
2011-05-20 19:00:00,324.115
2011-05-20 20:00:00,302.15
2011-05-20 21:00:00,229.765
2011-05-20 22:00:00,325.98316666666665
2011-05-20 23:00:00,195.05700000000002
2011-05-21 00:00:00,142.6475
2011-05-21 01:00:00,80.24183333333333
2011-05-21 02:00:00,76.1135
2011-05-21 03:00:00,140.95409523809525
2011-05-21 04:00:00,113.59779761904761
2011-05-21 05:00:00,132.6250238095238
2011-05-21 06:00:00,121.01467460317461
2011-05-21 07:00:00,135.49983333333333
2011-05-21 08:00:00,148.865
2011-05-21 09:00:00,259.285
2011-05-21 10:00:00,268.18833333333333
2011-05-21 11:00:00,406.66
2011-05-21 12:00:00,314.285
2011-05-21 13:00:00,403.29
2011-05-21 14:00:00,432.4483333333334
2011-05-21 15:00:00,525.62
2011-05-21 16:00:00,545.815
2011-05-21 17:00:00,452.905
2011-05-21 18:00:00,378.2666666666667
2011-05-21 19:00:00,372.42766666666665
2011-05-21 20:00:00,284.3065
2011-05-21 21:00:00,268.18833333333333
2011-05-21 22:00:00,248.736
2011-05-21 23:00:00,158.8975
2011-05-22 00:00:00,136.88955952380954
2011-05-22 01:00:00,161.58222222222224
2011-05-22 02:00:00,126.80366666666667
2011-05-22 03:00:00,65.84816666666667
2011-05-22 04:00:00,56.283714285714275
2011-05-22 05:00:00,65.84816666666667
2011-05-22 06:00:00,126.80366666666667
2011-05-22 07:00:00,104.457
2011-05-22 08:00:00,117.79166666666666
2011-05-22 09:00:00,185.79
2011-05-22 10:00:00,223.28
2011-05-22 11:00:00,374.87
2011-05-22 12:00:00,376.67916666666673
2011-05-22 13:00:00,278.12233333333336
2011-05-22 14:00:00,290.6641666666667
2011-05-22 15:00:00,153.7074761904762
2011-05-22 16:00:00,266.98
2011-05-22 17:00:00,334.74199999999996
2011-05-22 18:00:00,329.6040000000001
2011-05-22 19:00:00,291.1888333333334
2011-05-22 20:00:00,240.37666666666667
2011-05-22 21:00:00,200.29833333333335
2011-05-22 22:00:00,131.05333333333334
2011-05-22 23:00:00,138.20666666666665
2011-05-23 00:00:00,25.43485714285714
2011-05-23 01:00:00,37.133119047619054
2011-05-23 02:00:00,61.158
2011-05-23 03:00:00,91.58916666666669
2011-05-23 04:00:00,74.455
2011-05-23 05:00:00,74.455
2011-05-23 06:00:00,51.05566666666667
2011-05-23 07:00:00,146.74347619047617
2011-05-23 08:00:00,86.08833333333332
2011-05-23 09:00:00,167.245
2011-05-23 10:00:00,290.8413333333333
2011-05-23 11:00:00,250.73666666666665
2011-05-23 12:00:00,250.73666666666665
2011-05-23 13:00:00,252.49
2011-05-23 14:00:00,257.9566666666667
2011-05-23 15:00:00,265.19666666666666
2011-05-23 16:00:00,230.2866666666667
2011-05-23 17:00:00,270.5333333333333
2011-05-23 18:00:00,210.092
2011-05-23 19:00:00,188.44533333333334
2011-05-23 20:00:00,275.63
2011-05-23 21:00:00,163.70666666666665
2011-05-23 22:00:00,114.65
2011-05-23 23:00:00,378.5800000000001
2011-05-24 00:00:00,174.60266666666666
2011-05-24 01:00:00,156.57483333333334
2011-05-24 02:00:00,174.60266666666666
2011-05-24 03:00:00,202.16666666666669
2011-05-24 04:00:00,45.797666666666665
2011-05-24 05:00:00,163.5025
2011-05-24 06:00:00,218.44166666666663
2011-05-24 07:00:00,171.38461904761905
2011-05-24 08:00:00,233.5341666666667
2011-05-24 09:00:00,215.67390476190474
2011-05-24 10:00:00,308.70933333333335
2011-05-24 11:00:00,357.7315238095239
2011-05-24 12:00:00,383.52
2011-05-24 13:00:00,441.27
2011-05-24 14:00:00,488.48
2011-05-24 15:00:00,262.95
2011-05-24 16:00:00,364.6326190476191
2011-05-24 17:00:00,449.58799999999997
2011-05-24 18:00:00,299.2381666666667
2011-05-24 19:00:00,392.448619047619
2011-05-24 20:00:00,307.4756666666667
2011-05-24 21:00:00,151.62083333333334
2011-05-24 22:00:00,239.716
2011-05-24 23:00:00,242.13966666666667
2011-05-25 00:00:00,196.96466666666666
2011-05-25 01:00:00,348.2133333333333
2011-05-25 02:00:00,203.16371428571426
2011-05-25 03:00:00,24.178833333333337
2011-05-25 04:00:00,66.1115
2011-05-25 05:00:00,57.89607936507935
2011-05-25 06:00:00,50.3126746031746
2011-05-25 07:00:00,164.91638095238093
2011-05-25 08:00:00,229.62833333333333
2011-05-25 09:00:00,414.69428571428574
2011-05-25 10:00:00,579.452
2011-05-25 11:00:00,363.3708333333333
2011-05-25 12:00:00,421.99333333333334
2011-05-25 13:00:00,421.99333333333334
2011-05-25 14:00:00,334.9916666666666
2011-05-25 15:00:00,304.59333333333336
2011-05-25 16:00:00,331.40350000000007
2011-05-25 17:00:00,357.7315238095239
2011-05-25 18:00:00,267.218
2011-05-25 19:00:00,379.5298333333332
2011-05-25 20:00:00,307.3251666666667
2011-05-25 21:00:00,326.43666666666667
2011-05-25 22:00:00,280.8333333333333
2011-05-25 23:00:00,226.23152380952382
2011-05-26 00:00:00,226.23152380952382
2011-05-26 01:00:00,226.23152380952382
2011-05-26 02:00:00,138.65166666666667
2011-05-26 03:00:00,69.88104761904762
2011-05-26 04:00:00,159.04183333333333
2011-05-26 05:00:00,172.70804761904756
2011-05-26 06:00:00,120.307
2011-05-26 07:00:00,213.91666666666669
2011-05-26 08:00:00,180.63249999999996
2011-05-26 09:00:00,196.8125
2011-05-26 10:00:00,210.092
2011-05-26 11:00:00,194.56400000000002
2011-05-26 12:00:00,337.5366666666667
2011-05-26 13:00:00,406.34
2011-05-26 14:00:00,406.34
2011-05-26 15:00:00,285.61
2011-05-26 16:00:00,323.7066666666667
2011-05-26 17:00:00,409.82
2011-05-26 18:00:00,386.09
2011-05-26 19:00:00,462.89
2011-05-26 20:00:00,289.0733333333334
2011-05-26 21:00:00,388.23
2011-05-26 22:00:00,239.92700000000005
2011-05-26 23:00:00,308.30350000000004
2011-05-27 00:00:00,255.85
2011-05-27 01:00:00,300.50733333333335
2011-05-27 02:00:00,270.8648333333333
2011-05-27 03:00:00,256.1609523809524
2011-05-27 04:00:00,163.915
2011-05-27 05:00:00,276.29699999999997
2011-05-27 06:00:00,145.25295238095237
2011-05-27 07:00:00,284.89557142857143
2011-05-27 08:00:00,278.7713333333333
2011-05-27 09:00:00,279.4066666666667
2011-05-27 10:00:00,238.61
2011-05-27 11:00:00,243.55
2011-05-27 12:00:00,262.355
2011-05-27 13:00:00,277.8483333333333
2011-05-27 14:00:00,314.60833333333335
2011-05-27 15:00:00,419.926
2011-05-27 16:00:00,290.815
2011-05-27 17:00:00,262.4
2011-05-27 18:00:00,230.2866666666667
2011-05-27 19:00:00,125.26
2011-05-27 20:00:00,204.75266666666667
2011-05-27 21:00:00,126.71183333333335
2011-05-27 22:00:00,97.21650000000001
2011-05-27 23:00:00,30.593333333333334
2011-05-28 00:00:00,71.225
2011-05-28 01:00:00,88.085
2011-05-28 02:00:00,115.18
2011-05-28 03:00:00,80.89
2011-05-28 04:00:00,109.75
2011-05-28 05:00:00,80.89
2011-05-28 06:00:00,160.84
2011-05-28 07:00:00,195.28
2011-05-28 08:00:00,151.75333333333333
2011-05-28 09:00:00,288.4239285714286
2011-05-28 10:00:00,259.56755555555554
2011-05-28 11:00:00,259.56755555555554
2011-05-28 12:00:00,181.03599999999997
2011-05-28 13:00:00,252.30599999999998
2011-05-28 14:00:00,216.0225
2011-05-28 15:00:00,318.8941666666667
2011-05-28 16:00:00,352.1966666666667
2011-05-28 17:00:00,338.96083333333337
2011-05-28 18:00:00,257.86266666666666
2011-05-28 19:00:00,248.58
2011-05-28 20:00:00,259.56755555555554
2011-05-28 21:00:00,324.9655952380952
2011-05-28 22:00:00,153.58115079365075
2011-05-28 23:00:00,133.71833333333333
2011-05-29 00:00:00,150.69333333333333
2011-05-29 01:00:00,47.545
2011-05-29 02:00:00,35.37
2011-05-29 03:00:00,35.37
2011-05-29 04:00:00,22.005
2011-05-29 05:00:00,148.1616666666667
2011-05-29 06:00:00,222.25566666666668
2011-05-29 07:00:00,238.83
2011-05-29 08:00:00,273.49
2011-05-29 09:00:00,164.4333333333333
2011-05-29 10:00:00,151.08836507936502
2011-05-29 11:00:00,224.38980952380953
2011-05-29 12:00:00,207.2125
2011-05-29 13:00:00,256.105
2011-05-29 14:00:00,265.94666666666666
2011-05-29 15:00:00,281.0566666666667
2011-05-29 16:00:00,265.94666666666666
2011-05-29 17:00:00,265.94666666666666
2011-05-29 18:00:00,236.0425
2011-05-29 19:00:00,208.8475
2011-05-29 20:00:00,147.82
2011-05-29 21:00:00,172.88
2011-05-29 22:00:00,107.47
2011-05-29 23:00:00,111.95
2011-05-30 00:00:00,75.457
2011-05-30 01:00:00,91.51700000000001
2011-05-30 02:00:00,75.457
2011-05-30 03:00:00,75.457
2011-05-30 04:00:00,71.042
2011-05-30 05:00:00,119.68783333333333
2011-05-30 06:00:00,140.72616666666664
2011-05-30 07:00:00,128.23033333333333
2011-05-30 08:00:00,154.72533333333334
2011-05-30 09:00:00,235.442
2011-05-30 10:00:00,363.91
2011-05-30 11:00:00,370.59899999999993
2011-05-30 12:00:00,306.471
2011-05-30 13:00:00,314.53933333333333
2011-05-30 14:00:00,303.95933333333335
2011-05-30 15:00:00,384.1833333333333
2011-05-30 16:00:00,362.88933333333335
2011-05-30 17:00:00,341.44333333333327
2011-05-30 18:00:00,315.07933333333335
2011-05-30 19:00:00,157.449
2011-05-30 20:00:00,317.0886666666667
2011-05-30 21:00:00,258.0
2011-05-30 22:00:00,199.122
2011-05-30 23:00:00,75.127
2011-05-31 00:00:00,153.04
2011-05-31 01:00:00,68.26816666666667
2011-05-31 02:00:00,105.51
2011-05-31 03:00:00,153.00333333333333
2011-05-31 04:00:00,145.25733333333332
2011-05-31 05:00:00,145.25733333333332
2011-05-31 06:00:00,147.25199999999998
2011-05-31 07:00:00,154.64
2011-05-31 08:00:00,270.98400000000004
2011-05-31 09:00:00,621.205
2011-05-31 10:00:00,353.815
2011-05-31 11:00:00,217.72
2011-05-31 12:00:00,248.13
2011-05-31 13:00:00,193.585
2011-05-31 14:00:00,169.29
2011-05-31 15:00:00,189.725
2011-05-31 16:00:00,192.96
2011-05-31 17:00:00,284.9033333333333
2011-05-31 18:00:00,283.3333333333333
2011-05-31 19:00:00,256.38
2011-05-31 20:00:00,256.38
2011-05-31 21:00:00,224.69400000000002
2011-05-31 22:00:00,177.155
2011-05-31 23:00:00,223.55
2011-06-20 00:00:00,159.565
2011-06-20 01:00:00,35.89566666666666
2011-06-20 02:00:00,35.89566666666666
2011-06-20 03:00:00,177.3195
2011-06-20 04:00:00,180.42999999999995
2011-06-20 05:00:00,137.86119047619047
2011-06-20 06:00:00,182.28614285714286
2011-06-20 07:00:00,82.39833333333334
2011-06-20 08:00:00,234.68
2011-06-20 09:00:00,64.8375
2011-06-20 10:00:00,64.8375
2011-06-20 11:00:00,97.04038095238094
2011-06-20 12:00:00,237.518
2011-06-20 13:00:00,172.47833333333335
2011-06-20 14:00:00,228.06833333333333
2011-06-20 15:00:00,296.4133333333333
2011-06-20 16:00:00,233.44033333333337
2011-06-20 17:00:00,346.4056666666666
2011-06-20 18:00:00,280.18333333333334
2011-06-20 19:00:00,370.73400000000004
2011-06-20 20:00:00,294.06983333333335
2011-06-20 21:00:00,284.89557142857143
2011-06-20 22:00:00,246.73583333333332
2011-06-20 23:00:00,211.355
2011-06-21 00:00:00,225.46998809523805
